pais_id,pais,ano,quantidade,valor,produto
67,Ilhas Virgens,1988,0,0,uvas frescas
68,Índia,1988,0,0,uvas frescas
69,Indonésia,1988,0,0,uvas frescas
70,Irã,1988,0,0,uvas frescas
71,Iraque,1988,0,0,uvas frescas
72,Irlanda,1988,0,0,uvas frescas
73,Islândia,1988,0,0,uvas frescas
74,Itália,1988,0,0,uvas frescas
75,Japão,1988,0,0,uvas frescas
76,Jérsei,1988,0,0,uvas frescas
77,Jordânia,1988,0,0,uvas frescas
78,Letônia,1988,0,0,uvas frescas
79,Líbano,1988,0,0,uvas frescas
80,Libéria,1988,0,0,uvas frescas
81,Líbia,1988,0,0,uvas frescas
82,Lituânia,1988,0,0,uvas frescas
83,Luxemburgo,1988,0,0,uvas frescas
84,Macedônia,1988,0,0,uvas frescas
85,Malásia,1988,0,0,uvas frescas
86,Malta,1988,0,0,uvas frescas
87,"Marianas do Norte, Ilhas",1988,0,0,uvas frescas
88,Marrocos,1988,0,0,uvas frescas
89,"Marshall, Ilhas",1988,0,0,uvas frescas
90,Martinica,1988,0,0,uvas frescas
91,Mauricio,1988,0,0,uvas frescas
92,Mauritânia,1988,0,0,uvas frescas
93,Mexico,1988,0,0,uvas frescas
94,Mônaco,1988,0,0,uvas frescas
95,Mongólia,1988,0,0,uvas frescas
96,Montenegro,1988,0,0,uvas frescas
97,Nigéria,1988,0,0,uvas frescas
98,Noruega,1988,560,565,uvas frescas
99,Omã,1988,0,0,uvas frescas
100,Países Baixos,1988,839757,851793,uvas frescas
101,Palau,1988,0,0,uvas frescas
102,Panamá,1988,0,0,uvas frescas
103,Paquistão,1988,0,0,uvas frescas
104,Paraguai,1988,0,0,uvas frescas
105,Pitcairn,1988,0,0,uvas frescas
106,Polônia,1988,0,0,uvas frescas
107,Porto Rico,1988,0,0,uvas frescas
108,Portugal,1988,55598,61694,uvas frescas
109,Quirguistão,1988,0,0,uvas frescas
110,Reino Unido,1988,882873,1069717,uvas frescas
111,Republica Dominicana,1988,0,0,uvas frescas
112,Romênia,1988,0,0,uvas frescas
113,"Rússia,  Federação da",1988,0,0,uvas frescas
114,Samoa Americana,1988,0,0,uvas frescas
115,São Cristóvão e Névis,1988,0,0,uvas frescas
116,São Tomé e Príncipe,1988,0,0,uvas frescas
117,São Vicente e Granadinas,1988,0,0,uvas frescas
118,Serra Leoa,1988,0,0,uvas frescas
119,Senegal,1988,3480,3132,uvas frescas
120,Singapura,1988,0,0,uvas frescas
121,Sri Lanka,1988,0,0,uvas frescas
122,Suazilândia,1988,0,0,uvas frescas
123,Suécia,1988,27034,28421,uvas frescas
124,Suíça,1988,40706,39582,uvas frescas
125,Suriname,1988,0,0,uvas frescas
126,Tailândia,1988,0,0,uvas frescas
127,Taiwan,1988,0,0,uvas frescas
128,Tanzânia,1988,0,0,uvas frescas
129,Togo,1988,0,0,uvas frescas
130,Trindade e Tobago,1988,0,0,uvas frescas
131,Tunísia,1988,0,0,uvas frescas
132,"Turcas e Caicos, ilhas",1988,0,0,uvas frescas
133,Turquia,1988,0,0,uvas frescas
134,Tuvalu,1988,0,0,uvas frescas
135,Uruguai,1988,0,0,uvas frescas
136,Vanuatu,1988,0,0,uvas frescas
137,Venezuela,1988,0,0,uvas frescas
138,Vietnã,1988,0,0,uvas frescas
139,"Wallis e Futuna, Ilhas",1988,0,0,uvas frescas
140,Provisão de Navios e Aeronaves,1988,0,0,uvas frescas
1,Africa do Sul,1989,0,0,uvas frescas
2,"Alemanha, República Democrática",1989,253816,228433,uvas frescas
3,Angola,1989,2426,7288,uvas frescas
4,Antígua e Barbuda,1989,0,0,uvas frescas
5,Arabia Saudita,1989,0,0,uvas frescas
6,Argélia,1989,0,0,uvas frescas
7,Argentina,1989,0,0,uvas frescas
8,Áustria,1989,608,550,uvas frescas
9,Bahamas,1989,0,0,uvas frescas
10,Bahrein,1989,0,0,uvas frescas
11,Bangladesh,1989,0,0,uvas frescas
12,Barbados,1989,0,0,uvas frescas
13,Barein,1989,0,0,uvas frescas
14,Bélgica,1989,69116,63379,uvas frescas
15,Belize,1989,0,0,uvas frescas
16,Bermudas,1989,0,0,uvas frescas
17,Bolívia,1989,0,0,uvas frescas
18,Bósnia,1989,0,0,uvas frescas
19,Brasil,1989,0,0,uvas frescas
20,Bulgária,1989,0,0,uvas frescas
21,Burquina Faso,1989,0,0,uvas frescas
22,Cabo Verde,1989,0,0,uvas frescas
23,Camarões,1989,0,0,uvas frescas
24,Camores,1989,0,0,uvas frescas
25,Canadá,1989,310468,290435,uvas frescas
26,Catar,1989,0,0,uvas frescas
27,"Cayman, Ilhas",1989,0,0,uvas frescas
28,Chile,1989,0,0,uvas frescas
29,China,1989,0,0,uvas frescas
30,Chipre,1989,0,0,uvas frescas
31,Cingapura,1989,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1989,0,0,uvas frescas
33,"Cook, Ilhas",1989,0,0,uvas frescas
34,Colômbia,1989,0,0,uvas frescas
35,Congo,1989,0,0,uvas frescas
36,Coreia do Norte,1989,0,0,uvas frescas
37,Coreia do Sul,1989,0,0,uvas frescas
38,Costa do Marfim,1989,2560,2304,uvas frescas
39,Coveite,1989,0,0,uvas frescas
40,Croácia,1989,0,0,uvas frescas
41,Curaçao,1989,0,0,uvas frescas
42,Dinamarca,1989,21869,19697,uvas frescas
43,Djibuti,1989,0,0,uvas frescas
44,Egito,1989,0,0,uvas frescas
45,Emirados Árabes Unidos,1989,0,0,uvas frescas
46,Eslovênia,1989,0,0,uvas frescas
47,Espanha,1989,0,0,uvas frescas
48,Estados Unidos,1989,55064,49555,uvas frescas
49,Falkland (Ilhas Malvinas),1989,0,0,uvas frescas
50,"Faroé, Ilhas",1989,0,0,uvas frescas
51,Filipinas,1989,0,0,uvas frescas
52,Finlândia,1989,0,0,uvas frescas
53,França,1989,78733,75853,uvas frescas
54,Gabão,1989,0,0,uvas frescas
55,Gana,1989,0,0,uvas frescas
56,Georgia,1989,0,0,uvas frescas
57,Gibraltar,1989,0,0,uvas frescas
58,Grécia,1989,0,0,uvas frescas
59,Guadalupe,1989,0,0,uvas frescas
60,Guiana,1989,0,0,uvas frescas
61,Guiana Francesa,1989,0,0,uvas frescas
62,Guiné-Bissau,1989,0,0,uvas frescas
63,Guine Equatorial,1989,0,0,uvas frescas
64,Honduras,1989,0,0,uvas frescas
65,Hong Kong,1989,0,0,uvas frescas
66,Ilha de Man,1989,0,0,uvas frescas
67,Ilhas Virgens,1989,0,0,uvas frescas
68,Índia,1989,0,0,uvas frescas
69,Indonésia,1989,0,0,uvas frescas
70,Irã,1989,0,0,uvas frescas
71,Iraque,1989,0,0,uvas frescas
72,Irlanda,1989,0,0,uvas frescas
73,Islândia,1989,0,0,uvas frescas
74,Itália,1989,4347,3911,uvas frescas
75,Japão,1989,0,0,uvas frescas
76,Jérsei,1989,0,0,uvas frescas
77,Jordânia,1989,0,0,uvas frescas
78,Letônia,1989,0,0,uvas frescas
79,Líbano,1989,0,0,uvas frescas
80,Libéria,1989,0,0,uvas frescas
81,Líbia,1989,0,0,uvas frescas
82,Lituânia,1989,0,0,uvas frescas
83,Luxemburgo,1989,0,0,uvas frescas
84,Macedônia,1989,0,0,uvas frescas
85,Malásia,1989,0,0,uvas frescas
86,Malta,1989,0,0,uvas frescas
87,"Marianas do Norte, Ilhas",1989,0,0,uvas frescas
88,Marrocos,1989,0,0,uvas frescas
89,"Marshall, Ilhas",1989,0,0,uvas frescas
90,Martinica,1989,0,0,uvas frescas
91,Mauricio,1989,0,0,uvas frescas
92,Mauritânia,1989,0,0,uvas frescas
93,Mexico,1989,0,0,uvas frescas
94,Mônaco,1989,0,0,uvas frescas
95,Mongólia,1989,0,0,uvas frescas
96,Montenegro,1989,0,0,uvas frescas
97,Nigéria,1989,0,0,uvas frescas
98,Noruega,1989,0,0,uvas frescas
99,Omã,1989,0,0,uvas frescas
100,Países Baixos,1989,543182,473959,uvas frescas
101,Palau,1989,0,0,uvas frescas
102,Panamá,1989,0,0,uvas frescas
103,Paquistão,1989,0,0,uvas frescas
104,Paraguai,1989,0,0,uvas frescas
105,Pitcairn,1989,0,0,uvas frescas
106,Polônia,1989,0,0,uvas frescas
107,Porto Rico,1989,0,0,uvas frescas
108,Portugal,1989,38964,36229,uvas frescas
109,Quirguistão,1989,0,0,uvas frescas
110,Reino Unido,1989,589370,530445,uvas frescas
111,Republica Dominicana,1989,0,0,uvas frescas
112,Romênia,1989,0,0,uvas frescas
113,"Rússia,  Federação da",1989,0,0,uvas frescas
114,Samoa Americana,1989,0,0,uvas frescas
115,São Cristóvão e Névis,1989,0,0,uvas frescas
116,São Tomé e Príncipe,1989,0,0,uvas frescas
117,São Vicente e Granadinas,1989,0,0,uvas frescas
118,Serra Leoa,1989,0,0,uvas frescas
119,Senegal,1989,1440,1296,uvas frescas
120,Singapura,1989,0,0,uvas frescas
121,Sri Lanka,1989,0,0,uvas frescas
122,Suazilândia,1989,0,0,uvas frescas
123,Suécia,1989,1950,1762,uvas frescas
124,Suíça,1989,37084,33278,uvas frescas
125,Suriname,1989,0,0,uvas frescas
126,Tailândia,1989,0,0,uvas frescas
127,Taiwan,1989,0,0,uvas frescas
128,Tanzânia,1989,0,0,uvas frescas
129,Togo,1989,0,0,uvas frescas
130,Trindade e Tobago,1989,0,0,uvas frescas
131,Tunísia,1989,0,0,uvas frescas
132,"Turcas e Caicos, ilhas",1989,0,0,uvas frescas
133,Turquia,1989,0,0,uvas frescas
134,Tuvalu,1989,0,0,uvas frescas
135,Uruguai,1989,0,0,uvas frescas
136,Vanuatu,1989,0,0,uvas frescas
137,Venezuela,1989,0,0,uvas frescas
138,Vietnã,1989,0,0,uvas frescas
139,"Wallis e Futuna, Ilhas",1989,0,0,uvas frescas
140,Provisão de Navios e Aeronaves,1989,0,0,uvas frescas
1,Africa do Sul,1990,0,0,uvas frescas
2,"Alemanha, República Democrática",1990,153036,137699,uvas frescas
3,Angola,1990,0,0,uvas frescas
4,Antígua e Barbuda,1990,0,0,uvas frescas
5,Arabia Saudita,1990,0,0,uvas frescas
6,Argélia,1990,0,0,uvas frescas
7,Argentina,1990,0,0,uvas frescas
8,Áustria,1990,0,0,uvas frescas
9,Bahamas,1990,0,0,uvas frescas
10,Bahrein,1990,0,0,uvas frescas
11,Bangladesh,1990,0,0,uvas frescas
12,Barbados,1990,0,0,uvas frescas
13,Barein,1990,0,0,uvas frescas
14,Bélgica,1990,154695,139114,uvas frescas
15,Belize,1990,0,0,uvas frescas
16,Bermudas,1990,0,0,uvas frescas
17,Bolívia,1990,0,0,uvas frescas
18,Bósnia,1990,0,0,uvas frescas
19,Brasil,1990,0,0,uvas frescas
20,Bulgária,1990,0,0,uvas frescas
21,Burquina Faso,1990,0,0,uvas frescas
22,Cabo Verde,1990,0,0,uvas frescas
23,Camarões,1990,0,0,uvas frescas
24,Camores,1990,0,0,uvas frescas
25,Canadá,1990,141913,127724,uvas frescas
26,Catar,1990,0,0,uvas frescas
27,"Cayman, Ilhas",1990,0,0,uvas frescas
28,Chile,1990,0,0,uvas frescas
29,China,1990,0,0,uvas frescas
30,Chipre,1990,0,0,uvas frescas
31,Cingapura,1990,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1990,0,0,uvas frescas
33,"Cook, Ilhas",1990,0,0,uvas frescas
34,Colômbia,1990,0,0,uvas frescas
35,Congo,1990,0,0,uvas frescas
36,Coreia do Norte,1990,0,0,uvas frescas
37,Coreia do Sul,1990,0,0,uvas frescas
38,Costa do Marfim,1990,0,0,uvas frescas
39,Coveite,1990,0,0,uvas frescas
40,Croácia,1990,0,0,uvas frescas
41,Curaçao,1990,0,0,uvas frescas
42,Dinamarca,1990,25616,23150,uvas frescas
43,Djibuti,1990,0,0,uvas frescas
44,Egito,1990,0,0,uvas frescas
45,Emirados Árabes Unidos,1990,0,0,uvas frescas
46,Eslovênia,1990,0,0,uvas frescas
47,Espanha,1990,0,0,uvas frescas
48,Estados Unidos,1990,65106,58594,uvas frescas
49,Falkland (Ilhas Malvinas),1990,0,0,uvas frescas
50,"Faroé, Ilhas",1990,0,0,uvas frescas
51,Filipinas,1990,0,0,uvas frescas
52,Finlândia,1990,0,0,uvas frescas
53,França,1990,78212,70371,uvas frescas
54,Gabão,1990,0,0,uvas frescas
55,Gana,1990,0,0,uvas frescas
56,Georgia,1990,0,0,uvas frescas
57,Gibraltar,1990,0,0,uvas frescas
58,Grécia,1990,0,0,uvas frescas
59,Guadalupe,1990,0,0,uvas frescas
60,Guiana,1990,0,0,uvas frescas
61,Guiana Francesa,1990,0,0,uvas frescas
62,Guiné-Bissau,1990,0,0,uvas frescas
63,Guine Equatorial,1990,0,0,uvas frescas
64,Honduras,1990,0,0,uvas frescas
65,Hong Kong,1990,0,0,uvas frescas
66,Ilha de Man,1990,0,0,uvas frescas
67,Ilhas Virgens,1990,0,0,uvas frescas
68,Índia,1990,0,0,uvas frescas
69,Indonésia,1990,0,0,uvas frescas
70,Irã,1990,0,0,uvas frescas
71,Iraque,1990,0,0,uvas frescas
72,Irlanda,1990,0,0,uvas frescas
73,Islândia,1990,0,0,uvas frescas
74,Itália,1990,3564,3206,uvas frescas
75,Japão,1990,0,0,uvas frescas
76,Jérsei,1990,0,0,uvas frescas
77,Jordânia,1990,0,0,uvas frescas
78,Letônia,1990,0,0,uvas frescas
79,Líbano,1990,0,0,uvas frescas
80,Libéria,1990,0,0,uvas frescas
81,Líbia,1990,0,0,uvas frescas
82,Lituânia,1990,0,0,uvas frescas
83,Luxemburgo,1990,0,0,uvas frescas
84,Macedônia,1990,0,0,uvas frescas
85,Malásia,1990,0,0,uvas frescas
86,Malta,1990,0,0,uvas frescas
87,"Marianas do Norte, Ilhas",1990,0,0,uvas frescas
88,Marrocos,1990,0,0,uvas frescas
89,"Marshall, Ilhas",1990,0,0,uvas frescas
90,Martinica,1990,0,0,uvas frescas
91,Mauricio,1990,0,0,uvas frescas
92,Mauritânia,1990,0,0,uvas frescas
93,Mexico,1990,0,0,uvas frescas
94,Mônaco,1990,0,0,uvas frescas
95,Mongólia,1990,0,0,uvas frescas
96,Montenegro,1990,0,0,uvas frescas
97,Nigéria,1990,0,0,uvas frescas
98,Noruega,1990,0,0,uvas frescas
99,Omã,1990,0,0,uvas frescas
100,Países Baixos,1990,572173,512042,uvas frescas
101,Palau,1990,0,0,uvas frescas
102,Panamá,1990,0,0,uvas frescas
103,Paquistão,1990,0,0,uvas frescas
104,Paraguai,1990,0,0,uvas frescas
105,Pitcairn,1990,0,0,uvas frescas
106,Polônia,1990,0,0,uvas frescas
107,Porto Rico,1990,0,0,uvas frescas
108,Portugal,1990,33186,29738,uvas frescas
109,Quirguistão,1990,0,0,uvas frescas
110,Reino Unido,1990,528479,1060186,uvas frescas
111,Republica Dominicana,1990,0,0,uvas frescas
112,Romênia,1990,0,0,uvas frescas
113,"Rússia,  Federação da",1990,0,0,uvas frescas
114,Samoa Americana,1990,0,0,uvas frescas
115,São Cristóvão e Névis,1990,0,0,uvas frescas
116,São Tomé e Príncipe,1990,0,0,uvas frescas
117,São Vicente e Granadinas,1990,0,0,uvas frescas
118,Serra Leoa,1990,0,0,uvas frescas
119,Senegal,1990,11308,10176,uvas frescas
120,Singapura,1990,0,0,uvas frescas
121,Sri Lanka,1990,0,0,uvas frescas
122,Suazilândia,1990,0,0,uvas frescas
123,Suécia,1990,3009,2731,uvas frescas
124,Suíça,1990,74980,67719,uvas frescas
125,Suriname,1990,0,0,uvas frescas
126,Tailândia,1990,0,0,uvas frescas
127,Taiwan,1990,0,0,uvas frescas
128,Tanzânia,1990,0,0,uvas frescas
129,Togo,1990,0,0,uvas frescas
130,Trindade e Tobago,1990,0,0,uvas frescas
131,Tunísia,1990,0,0,uvas frescas
132,"Turcas e Caicos, ilhas",1990,0,0,uvas frescas
133,Turquia,1990,0,0,uvas frescas
134,Tuvalu,1990,0,0,uvas frescas
135,Uruguai,1990,0,0,uvas frescas
136,Vanuatu,1990,0,0,uvas frescas
137,Venezuela,1990,0,0,uvas frescas
138,Vietnã,1990,0,0,uvas frescas
139,"Wallis e Futuna, Ilhas",1990,0,0,uvas frescas
140,Provisão de Navios e Aeronaves,1990,0,0,uvas frescas
1,Africa do Sul,1991,0,0,uvas frescas
2,"Alemanha, República Democrática",1991,81080,71703,uvas frescas
3,Angola,1991,0,0,uvas frescas
4,Antígua e Barbuda,1991,0,0,uvas frescas
5,Arabia Saudita,1991,0,0,uvas frescas
6,Argélia,1991,0,0,uvas frescas
7,Argentina,1991,238141,287608,uvas frescas
8,Áustria,1991,0,0,uvas frescas
9,Bahamas,1991,0,0,uvas frescas
10,Bahrein,1991,0,0,uvas frescas
11,Bangladesh,1991,0,0,uvas frescas
12,Barbados,1991,0,0,uvas frescas
13,Barein,1991,0,0,uvas frescas
14,Bélgica,1991,73674,83062,uvas frescas
15,Belize,1991,0,0,uvas frescas
16,Bermudas,1991,0,0,uvas frescas
17,Bolívia,1991,0,0,uvas frescas
18,Bósnia,1991,0,0,uvas frescas
19,Brasil,1991,0,0,uvas frescas
20,Bulgária,1991,0,0,uvas frescas
21,Burquina Faso,1991,0,0,uvas frescas
22,Cabo Verde,1991,0,0,uvas frescas
23,Camarões,1991,0,0,uvas frescas
24,Camores,1991,0,0,uvas frescas
25,Canadá,1991,156216,229730,uvas frescas
26,Catar,1991,0,0,uvas frescas
27,"Cayman, Ilhas",1991,0,0,uvas frescas
28,Chile,1991,0,0,uvas frescas
29,China,1991,0,0,uvas frescas
30,Chipre,1991,0,0,uvas frescas
31,Cingapura,1991,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1991,0,0,uvas frescas
33,"Cook, Ilhas",1991,0,0,uvas frescas
34,Colômbia,1991,0,0,uvas frescas
35,Congo,1991,0,0,uvas frescas
36,Coreia do Norte,1991,0,0,uvas frescas
37,Coreia do Sul,1991,0,0,uvas frescas
38,Costa do Marfim,1991,0,0,uvas frescas
39,Coveite,1991,0,0,uvas frescas
40,Croácia,1991,0,0,uvas frescas
41,Curaçao,1991,0,0,uvas frescas
42,Dinamarca,1991,14240,13408,uvas frescas
43,Djibuti,1991,0,0,uvas frescas
44,Egito,1991,0,0,uvas frescas
45,Emirados Árabes Unidos,1991,0,0,uvas frescas
46,Eslovênia,1991,0,0,uvas frescas
47,Espanha,1991,0,0,uvas frescas
48,Estados Unidos,1991,0,0,uvas frescas
49,Falkland (Ilhas Malvinas),1991,0,0,uvas frescas
50,"Faroé, Ilhas",1991,0,0,uvas frescas
51,Filipinas,1991,0,0,uvas frescas
52,Finlândia,1991,0,0,uvas frescas
53,França,1991,86157,64660,uvas frescas
54,Gabão,1991,0,0,uvas frescas
55,Gana,1991,0,0,uvas frescas
56,Georgia,1991,0,0,uvas frescas
57,Gibraltar,1991,0,0,uvas frescas
58,Grécia,1991,0,0,uvas frescas
59,Guadalupe,1991,0,0,uvas frescas
60,Guiana,1991,0,0,uvas frescas
61,Guiana Francesa,1991,0,0,uvas frescas
62,Guiné-Bissau,1991,0,0,uvas frescas
63,Guine Equatorial,1991,0,0,uvas frescas
64,Honduras,1991,0,0,uvas frescas
65,Hong Kong,1991,0,0,uvas frescas
66,Ilha de Man,1991,0,0,uvas frescas
67,Ilhas Virgens,1991,0,0,uvas frescas
68,Índia,1991,0,0,uvas frescas
69,Indonésia,1991,0,0,uvas frescas
70,Irã,1991,0,0,uvas frescas
71,Iraque,1991,0,0,uvas frescas
72,Irlanda,1991,0,0,uvas frescas
73,Islândia,1991,0,0,uvas frescas
74,Itália,1991,5662,5118,uvas frescas
75,Japão,1991,0,0,uvas frescas
76,Jérsei,1991,0,0,uvas frescas
77,Jordânia,1991,0,0,uvas frescas
78,Letônia,1991,0,0,uvas frescas
79,Líbano,1991,0,0,uvas frescas
80,Libéria,1991,0,0,uvas frescas
81,Líbia,1991,0,0,uvas frescas
82,Lituânia,1991,0,0,uvas frescas
83,Luxemburgo,1991,0,0,uvas frescas
84,Macedônia,1991,0,0,uvas frescas
85,Malásia,1991,0,0,uvas frescas
86,Malta,1991,0,0,uvas frescas
87,"Marianas do Norte, Ilhas",1991,0,0,uvas frescas
88,Marrocos,1991,0,0,uvas frescas
89,"Marshall, Ilhas",1991,0,0,uvas frescas
90,Martinica,1991,0,0,uvas frescas
91,Mauricio,1991,0,0,uvas frescas
92,Mauritânia,1991,0,0,uvas frescas
93,Mexico,1991,0,0,uvas frescas
94,Mônaco,1991,0,0,uvas frescas
95,Mongólia,1991,0,0,uvas frescas
96,Montenegro,1991,0,0,uvas frescas
97,Nigéria,1991,0,0,uvas frescas
98,Noruega,1991,0,0,uvas frescas
99,Omã,1991,0,0,uvas frescas
100,Países Baixos,1991,1258588,2495697,uvas frescas
101,Palau,1991,0,0,uvas frescas
102,Panamá,1991,0,0,uvas frescas
103,Paquistão,1991,0,0,uvas frescas
104,Paraguai,1991,0,0,uvas frescas
105,Pitcairn,1991,0,0,uvas frescas
106,Polônia,1991,0,0,uvas frescas
107,Porto Rico,1991,0,0,uvas frescas
108,Portugal,1991,17409,19703,uvas frescas
109,Quirguistão,1991,0,0,uvas frescas
110,Reino Unido,1991,871744,2716735,uvas frescas
111,Republica Dominicana,1991,0,0,uvas frescas
112,Romênia,1991,0,0,uvas frescas
113,"Rússia,  Federação da",1991,0,0,uvas frescas
114,Samoa Americana,1991,0,0,uvas frescas
115,São Cristóvão e Névis,1991,0,0,uvas frescas
116,São Tomé e Príncipe,1991,0,0,uvas frescas
117,São Vicente e Granadinas,1991,0,0,uvas frescas
118,Serra Leoa,1991,0,0,uvas frescas
119,Senegal,1991,6272,5643,uvas frescas
120,Singapura,1991,0,0,uvas frescas
121,Sri Lanka,1991,0,0,uvas frescas
122,Suazilândia,1991,0,0,uvas frescas
123,Suécia,1991,2592,2332,uvas frescas
124,Suíça,1991,61804,57128,uvas frescas
125,Suriname,1991,0,0,uvas frescas
126,Tailândia,1991,0,0,uvas frescas
127,Taiwan,1991,0,0,uvas frescas
128,Tanzânia,1991,0,0,uvas frescas
129,Togo,1991,0,0,uvas frescas
130,Trindade e Tobago,1991,0,0,uvas frescas
131,Tunísia,1991,0,0,uvas frescas
132,"Turcas e Caicos, ilhas",1991,0,0,uvas frescas
133,Turquia,1991,0,0,uvas frescas
134,Tuvalu,1991,0,0,uvas frescas
135,Uruguai,1991,8900,10200,uvas frescas
136,Vanuatu,1991,0,0,uvas frescas
137,Venezuela,1991,0,0,uvas frescas
138,Vietnã,1991,0,0,uvas frescas
139,"Wallis e Futuna, Ilhas",1991,0,0,uvas frescas
140,Provisão de Navios e Aeronaves,1991,0,0,uvas frescas
1,Africa do Sul,1992,0,0,uvas frescas
2,"Alemanha, República Democrática",1992,48885,48176,uvas frescas
3,Angola,1992,0,0,uvas frescas
4,Antígua e Barbuda,1992,0,0,uvas frescas
5,Arabia Saudita,1992,0,0,uvas frescas
6,Argélia,1992,0,0,uvas frescas
7,Argentina,1992,1900019,2017478,uvas frescas
8,Áustria,1992,0,0,uvas frescas
9,Bahamas,1992,0,0,uvas frescas
10,Bahrein,1992,0,0,uvas frescas
11,Bangladesh,1992,0,0,uvas frescas
12,Barbados,1992,0,0,uvas frescas
13,Barein,1992,0,0,uvas frescas
14,Bélgica,1992,48992,45183,uvas frescas
15,Belize,1992,0,0,uvas frescas
16,Bermudas,1992,0,0,uvas frescas
17,Bolívia,1992,0,0,uvas frescas
18,Bósnia,1992,0,0,uvas frescas
19,Brasil,1992,0,0,uvas frescas
20,Bulgária,1992,0,0,uvas frescas
21,Burquina Faso,1992,0,0,uvas frescas
22,Cabo Verde,1992,0,0,uvas frescas
23,Camarões,1992,0,0,uvas frescas
24,Camores,1992,0,0,uvas frescas
25,Canadá,1992,233716,373505,uvas frescas
26,Catar,1992,0,0,uvas frescas
27,"Cayman, Ilhas",1992,0,0,uvas frescas
28,Chile,1992,0,0,uvas frescas
29,China,1992,0,0,uvas frescas
30,Chipre,1992,0,0,uvas frescas
31,Cingapura,1992,0,0,uvas frescas
32,"Cocos (Keeling), Ilhas",1992,0,0,uvas frescas
33,"Cook, Ilhas",1992,0,0,uvas frescas
34,Colômbia,1992,0,0,uvas frescas
35,Congo,1992,0,0,uvas frescas
36,Coreia do Norte,1992,0,0,uvas frescas
37,Coreia do Sul,1992,0,0,uvas frescas
38,Costa do Marfim,1992,0,0,uvas frescas
39,Coveite,1992,0,0,uvas frescas
40,Croácia,1992,0,0,uvas frescas
41,Curaçao,1992,0,0,uvas frescas
42,Dinamarca,1992,12225,12815,uvas frescas
43,Djibuti,1992,0,0,uvas frescas
44,Egito,1992,0,0,uvas frescas
45,Emirados Árabes Unidos,1992,0,0,uvas frescas
46,Eslovênia,1992,0,0,uvas frescas
47,Espanha,1992,0,0,uvas frescas
48,Estados Unidos,1992,0,0,uvas frescas
49,Falkland (Ilhas Malvinas),1992,0,0,uvas frescas
50,"Faroé, Ilhas",1992,0,0,uvas frescas
51,Filipinas,1992,0,0,uvas frescas
52,Finlândia,1992,0,0,uvas frescas
53,França,1992,522096,494043,uvas frescas
54,Gabão,1992,0,0,uvas frescas
55,Gana,1992,0,0,uvas frescas
56,Georgia,1992,0,0,uvas frescas
57,Gibraltar,1992,0,0,uvas frescas
58,Grécia,1992,0,0,uvas frescas
59,Guadalupe,1992,0,0,uvas frescas
60,Guiana,1992,0,0,uvas frescas
61,Guiana Francesa,1992,0,0,uvas frescas
62,Guiné-Bissau,1992,0,0,uvas frescas
63,Guine Equatorial,1992,0,0,uvas frescas
64,Honduras,1992,0,0,uvas frescas
65,Hong Kong,1992,0,0,uvas frescas
66,Ilha de Man,1992,0,0,uvas frescas
67,Ilhas Virgens,1992,0,0,uvas frescas
68,Índia,1992,0,0,uvas frescas
69,Indonésia,1992,0,0,uvas frescas
70,Irã,1992,0,0,uvas frescas
71,Iraque,1992,0,0,uvas frescas
72,Irlanda,1992,0,0,uvas frescas
73,Islândia,1992,0,0,uvas frescas
74,Itália,1992,25464,21653,uvas frescas
